,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
32,Agrate Brianza,15482.0,3,1380.152617315647,M,0,0,6,0.0001291822761917065,0.0001291822761917065,0.1782912565967765,0.1782912565967765
33,Agrigento,55872.0,19,227.75475762942975,F,1,0,1323,0.003946520618556702,0.004277634593356243,0.8988388469589287,0.9742516300371153
34,Agrigento,55872.0,19,227.75475762942975,M,1,0,19,6.801260022909508e-05,0.000143184421534937,0.015490193280924847,0.032610933222999676
35,Agropoli,21214.0,15,647.4295393160697,F,0,0,517,0.004061783099211212,0.005468087112284341,2.6297183607241137,3.540201120046389
36,Agropoli,21214.0,15,647.4295393160697,M,0,0,8,0.00018855472800980485,0.0002828320920147073,0.12207590069125479,0.18311385103688219
37,Agugliano,4747.0,11,216.85602167189734,M,0,0,2,0.0004213187276174426,0.0004213187276174426,0.09136550312698434,0.09136550312698434
38,Agugliaro,1403.0,5,95.47205247900705,M,0,0,3,0.0021382751247327157,0.0021382751247327157,0.20414551492303715,0.20414551492303715
39,Aidone,4389.0,19,20.823063737362762,M,0,0,2,0.000455684666210982,0.000455684666210982,0.009488750848650154,0.009488750848650154
40,Airola,8105.0,15,544.0619713771715,M,0,0,2,0.00024676125848241827,0.00024676125848241827,0.1342534167494563,0.1342534167494563
41,Ala,8792.0,4,73.35530432606065,F,0,0,53,0.0060282074613284805,0.0060282074613284805,0.4422009928663802,0.4422009928663802
42,Alassio,10322.0,7,598.4600756047219,F,0,0,425,0.0068623651747077435,0.008137957760124007,4.106851581282807,4.870242816391846
43,Alassio,10322.0,7,598.4600756047219,M,0,0,7,0.00033908157333850024,0.00038752179810114316,0.20292678401632694,0.23191632459008793
44,Alatri,27768.0,12,286.394113697473,F,0,0,762,0.004573609910688562,0.005149812734082397,1.3098549567696296,1.4748760536854884
45,Alatri,27768.0,12,286.394113697473,M,0,0,7,8.402957841160089e-05,0.000108038029386344,0.024065576633562746,0.03094145567172353
46,Alba,31250.0,1,583.182327989206,F,0,0,459,0.002448,0.003904,1.4276303389175764,2.27674380846986
47,Alba,31250.0,1,583.182327989206,M,0,0,6,6.4e-05,6.4e-05,0.037323668991309185,0.037323668991309185
48,Alba Adriatica,12631.0,13,1316.222750197991,F,0,0,484,0.006386403821286253,0.008867073074182566,8.405930001528352,11.671043307907134
49,Albairate,4670.0,3,311.7136239545579,F,0,0,38,0.008137044967880086,0.008137044967880086,2.5364277752191007,2.5364277752191007
50,Albanella,6287.0,15,156.27563372789595,M,0,0,2,0.0003181167488468268,0.0003181167488468268,0.049713896525495765,0.049713896525495765
51,Albano Laziale,39672.0,12,1666.3166472055848,F,0,0,496,0.0020837534449149697,0.0028483565234926397,3.4721930539337986,4.7462638922724105
52,Albano Sant'Alessandro,8287.0,3,1548.1617097593783,F,0,0,42,0.005068179075660673,0.005068179075660673,7.846360783141533,7.846360783141533
53,Albenga,23749.0,7,649.3215329554806,F,0,0,987,0.006926607436102572,0.009263547938860583,4.497595358590954,6.015021148267538
54,Albenga,23749.0,7,649.3215329554806,M,0,0,7,0.00014737462630005473,0.0001684281443429197,0.09569351826789263,0.10936402087759159
55,Albignasego,26441.0,5,1249.8522828794676,F,0,0,467,0.0029436607289184727,0.0036307250104005142,3.67914108206139,4.537869942756662
56,Albignasego,26441.0,5,1249.8522828794676,M,0,0,2,7.564010438334405e-05,7.564010438334405e-05,0.09453895714076378,0.09453895714076378
57,Albinea,8743.0,8,199.21026788460705,M,0,0,3,0.0003431316481756834,0.0003431316481756834,0.06835534755276464,0.06835534755276464
58,Albino,17486.0,3,549.71172043484,F,0,0,341,0.0032502192229974455,0.0040603911700789206,1.7866836008643148,2.2320446157425162
59,Albino,17486.0,3,549.71172043484,M,0,0,2,0.00011437721605856113,0.00011437721605856113,0.06287449621809905,0.06287449621809905
60,Albisola Superiore,9539.0,7,332.63475037573534,F,0,0,293,0.0061432015934584335,0.006918964252018031,2.043442328547866,2.3014879468286544
61,Albissola Marina,5292.0,7,1630.4649228209632,F,0,0,212,0.0100151171579743,0.012471655328798186,16.329297224019474,20.33459654311859
62,Alcamo,44741.0,19,341.81302008049306,F,0,0,928,0.0034569336104840454,0.004000804631098992,1.1816249176173144,1.3675271137079694
63,Alcamo,44741.0,19,341.81302008049306,M,0,0,11,6.146487561744261e-05,8.940345544355289e-05,0.021009494763669923,0.030559265110792613
64,Alcara li Fusi,1763.0,19,28.013207361292515,M,0,0,2,0.0011344299489506524,0.0011344299489506524,0.031779021396815106,0.031779021396815106
65,Alessandria,91089.0,1,447.46732872974184,F,1,0,2825,0.005168937339671457,0.006586964397457431,2.312930583754205,2.9474513633681902
66,Alessandria,91089.0,1,447.46732872974184,M,1,0,37,6.769935630720137e-05,0.00010978273995762386,0.030293250123506397,0.04912418938946984
67,Alfonsine,11626.0,8,108.86736179716361,F,0,0,169,0.003634095991742646,0.004042662996731464,0.3956344431386687,0.44011405508916995
68,Alghero,42325.0,20,187.7678714421149,F,0,0,1357,0.005343571569206537,0.006190194920259894,1.0033510594485133,1.1623197239889924
69,Alghero,42325.0,20,187.7678714421149,M,0,0,5,5.906674542232723e-05,7.088009450679268e-05,0.011090837060963669,0.013309004473156402
70,Alice Castello,2506.0,1,102.01506208019539,M,0,0,2,0.0007980845969672786,0.0007980845969672786,0.08141664970486465,0.08141664970486465
71,Alife,7337.0,15,114.07523959376341,M,0,0,9,0.0004088864658579801,0.0005451819544773068,0.04664382155939625,0.06219176207919499
72,Almè,5487.0,3,2743.088536719492,F,0,0,35,0.0063787133223983964,0.0063787133223983964,17.497375393690945,17.497375393690945
73,Alpignano,16484.0,1,1382.9671205523814,F,0,0,82,0.002487260373695705,0.002790584809512254,3.439799317073989,3.8592870386683784
74,Alseno,4673.0,8,84.5493445752178,F,0,0,39,0.008345816392039376,0.008345816392039376,0.7056333058920381,0.7056333058920381
75,Alseno,4673.0,8,84.5493445752178,M,0,0,6,0.0004279905842071474,0.00042799058420714745,0.03618632337907888,0.03618632337907888
76,Altamura,69911.0,16,162.0673667617127,F,0,0,1548,0.00369040637381814,0.00464876771895696,0.5980944432853467,0.753413542898208
77,Altamura,69911.0,16,162.0673667617127,M,0,0,19,5.4354822560112134e-05,0.0001430390067371372,0.008809142963117508,0.02318195516609871
78,Altavalle,1612.0,4,48.051700290933375,M,0,0,2,0.0012406947890818859,0.0012406947890818859,0.05961749415748558,0.05961749415748558
79,Altavilla Silentina,6907.0,15,131.607779473607,F,0,0,37,0.005356884320254814,0.005356884320254814,0.7050076502857187,0.7050076502857187
80,Altavilla Vicentina,11844.0,5,708.229187844577,F,0,0,247,0.004170888213441405,0.005065856129685917,2.9539447719961247,3.587787172464929
81,Altivole,7084.0,5,322.78201278552126,M,0,0,2,0.000282326369282891,0.000282326369282891,0.09112987373955994,0.09112987373955994
82,Altopascio,15619.0,9,546.1360672188985,F,0,0,417,0.004449708688136244,0.007746974838337922,2.4301464032084925,4.230902371053634
83,Alvignano,4576.0,15,120.02056296358467,M,0,0,5,0.0010926573426573427,0.0010926573426573427,0.1311413493920287,0.1311413493920287
84,Alzate Brianza,4827.0,3,636.4127783564281,M,0,0,2,0.0004143360265175057,0.0004143360265175057,0.26368874180916846,0.26368874180916846
85,Alà dei Sardi,1787.0,20,9.025744838607357,M,0,0,2,0.001119194180190263,0.001119194180190263,0.01010156109525166,0.01010156109525166
86,Alì Terme,2378.0,19,379.0003825066939,M,0,0,2,0.0008410428931875525,0.0008410428931875525,0.3187555782226189,0.3187555782226189
87,Amantea,13770.0,18,467.4769147202607,F,0,0,130,0.0031469377874606633,0.0031953522149600583,1.4711207676987144,1.4937533948940793
88,Amantea,13770.0,18,467.4769147202607,M,0,0,4,0.00014524328249818446,0.00014524328249818446,0.06789788158609451,0.06789788158609451
89,Amelia,11682.0,10,88.16843325554505,M,0,0,2,0.0001712035610340695,0.0001712035610340695,0.015094749744143992,0.015094749744143992
90,Anagni,20853.0,12,184.84489888178277,F,0,0,753,0.006018318707140459,0.006809571764254544,1.1124555128597198,1.2587146041918742
91,Anagni,20853.0,12,184.84489888178277,M,0,0,4,0.0001918189229367477,0.0001918189229367477,0.03545674941385561,0.03545674941385561
92,Ancona,99273.0,11,795.0216347944194,F,1,1,3383,0.005679624201276615,0.006235330855318163,4.515424117516882,4.957222930079131
93,Ancona,99273.0,11,795.0216347944194,M,1,1,17,3.424899015845195e-05,5.036616199772345e-05,0.02722868814583045,0.04004218844975065
94,Andora,7297.0,7,229.47478984989954,F,0,0,103,0.007057694943127312,0.007674386734274359,1.6195630638988385,1.7610782830744653
95,Andora,7297.0,7,229.47478984989954,M,0,0,4,0.0002740852405097985,0.0002740852405097985,0.06289565296694519,0.06289565296694519
96,Andria,97489.0,16,241.97898094752784,F,1,0,1675,0.002863570932788998,0.0036209213347146857,0.6929239761872436,0.876186854665422
97,Andria,97489.0,16,241.97898094752784,M,1,0,16,3.282421606540225e-05,7.180297264306742e-05,0.007942770353907508,0.017374810149172675
98,Anghiari,5428.0,9,41.46068720248826,M,0,0,4,0.00036845983787767134,0.00036845983787767134,0.015276598084925666,0.015276598084925666
99,Angri,33889.0,15,2461.8793360212126,F,0,0,365,0.001795076081717765,0.0022131074980082034,4.419260712166891,5.448403617740002
100,Anguillara Sabazia,19018.0,12,252.7853172377309,F,0,0,336,0.0029445788200652013,0.003996214112945631,0.7443462911616853,1.0101842522908586
101,Anguillara Sabazia,19018.0,12,252.7853172377309,M,0,0,2,0.0001051635292880429,0.0001051635292880429,0.02658379611291733,0.02658379611291733
102,Annone Veneto,3817.0,5,147.1818739179221,M,0,0,2,0.0005239717055279015,0.0005239717055279015,0.0771191374995662,0.0771191374995662
103,Anzio,57838.0,12,1324.779081326474,F,0,0,872,0.0025127655405327524,0.0035443825858432173,3.328859224375801,4.69552390594293
104,Anzio,57838.0,12,1324.779081326474,M,0,0,7,4.034256601772768e-05,5.1869013451364155e-05,0.053444987547317906,0.06871498398940873
105,Anzola dell'Emilia,12353.0,8,337.54962960534044,F,0,0,278,0.003750775789956556,0.004695215737067919,1.2660729786325138,1.5848683329644415
106,Aosta,33523.0,2,1567.0591754977258,F,1,1,734,0.003649235848024739,0.004414879336574889,5.7185685192023925,6.918377173094992
107,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,4,250.46215229242677,F,0,0,403,0.004510857398701589,0.006245802552048355,1.1297990527630175,1.5643371499795626
108,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,4,250.46215229242677,M,0,0,5,0.000167897918065816,0.00020147750167897918,0.042052073924181796,0.05046248870901815
109,Apricena,12681.0,16,73.51202070232067,F,0,0,89,0.0035091869726362273,0.0035486160397444995,0.25796742538074835,0.2608659357782848
110,Apricena,12681.0,16,73.51202070232067,M,0,0,5,0.0001971453355413611,0.0002365744026496333,0.01449255198768249,0.017391062385218987
111,Aprilia,73429.0,12,412.2376110889666,F,0,0,2276,0.005165988006555085,0.006577782619945798,2.1296145547365213,2.71160939350898
112,Aprilia,73429.0,12,412.2376110889666,M,0,0,34,9.260646338640047e-05,0.0001225673780114124,0.03817586723780759,0.05052688310886298
113,Aquino,4992.0,12,259.5026199783748,F,0,0,39,0.0078125,0.0078125,2.027364218581053,2.027364218581053
114,Arce,5403.0,12,136.70970631324056,M,0,0,2,0.00037016472330186933,0.00037016472330186933,0.05060511061012051,0.05060511061012051
115,Arcevia,4272.0,11,33.28891694134699,M,0,0,2,0.00046816479400749064,0.00046816479400749064,0.015584698942578178,0.015584698942578178
116,Archi,2030.0,13,71.11752609102342,M,0,0,2,0.0009852216748768472,0.0009852216748768472,0.07006652816849598,0.07006652816849598
117,Arco,17798.0,4,281.5359670977182,F,0,0,466,0.004363786193205228,0.006124283627373862,1.2285627661117042,1.724206113813422
118,Arco,17798.0,4,281.5359670977182,M,0,0,3,0.00016855826497359254,0.00016855826497359254,0.047455214141653816,0.047455214141653816
119,Arcola,10125.0,7,612.2300896728121,F,0,0,110,0.005432098765432099,0.005629629629629629,3.3256943142720656,3.4466286529728682
120,Arcola,10125.0,7,612.2300896728121,M,0,0,2,0.00019753086419753085,0.00019753086419753085,0.12093433870080239,0.12093433870080239
121,Arcore,17848.0,3,1930.4526526418258,F,0,0,311,0.0034849843119677273,0.003585835948005379,6.727597209453248,6.922286517765399
122,Arcore,17848.0,3,1930.4526526418258,M,0,0,2,0.00011205737337516809,0.00011205737337516809,0.21632145368016872,0.21632145368016872
123,Ardea,48667.0,12,675.2890309761283,F,0,0,1055,0.0036129889521304645,0.004191752111286909,2.4398118084116387,2.8306442213230767
124,Ardea,48667.0,12,675.2890309761283,M,0,0,12,8.219121786837076e-05,0.00012328682680255615,0.05550282786907993,0.0832542418036199
125,Ardenno,3213.0,3,187.41031952497053,M,0,0,2,0.0006224712107065049,0.0006224712107065049,0.11665752849360132,0.11665752849360132
126,Arena Po,1538.0,3,68.39476855619444,M,0,0,2,0.0013003901170351106,0.0013003901170351106,0.08893988108737898,0.08893988108737898
127,Arenzano,11219.0,7,461.74044745896646,F,0,0,117,0.0034762456546929316,0.0039219181745253585,1.605123224075202,1.810908252802792
128,Arenzano,11219.0,7,461.74044745896646,M,0,0,2,0.00017826900793297085,0.00017826900793297085,0.08231401149103601,0.08231401149103601
129,Arese,19463.0,3,2959.5669297325244,F,0,0,363,0.0031084622103478396,0.0052920926886913635,9.199701960068731,15.662302510530237
130,Arese,19463.0,3,2959.5669297325244,M,0,0,3,0.0001541386220007193,0.0001541386220007193,0.456183568267871,0.456183568267871
131,Arezzo,97373.0,9,253.0787878063291,F,1,0,2621,0.004486185424433194,0.005350559189919177,1.1353583690899747,1.3541130338707594
132,Arezzo,97373.0,9,253.0787878063291,M,1,0,32,5.477219900109202e-05,9.242808581434279e-05,0.013861681728683399,0.023391587917153234
133,Argelato,9741.0,8,277.4952782217057,F,0,0,367,0.006279300550935906,0.008623344625808438,1.7424762534196692,2.392937416140363
134,Argelato,9741.0,8,277.4952782217057,M,0,0,3,0.0003079765937788728,0.0003079765937788728,0.08546205057644153,0.08546205057644153
135,Argenta,21140.0,8,67.82967500152408,F,0,0,513,0.004044465468306528,0.004919583727530747,0.2743347782701187,0.333693765381197
136,Argenta,21140.0,8,67.82967500152408,M,0,0,14,0.00016556291390728477,0.00023651844843897824,0.011230078642636436,0.016042969489480623
137,Ari,1071.0,13,94.01746916560593,M,0,0,2,0.0018674136321195146,0.0018674136321195146,0.17556950357722861,0.17556950357722861
138,Ariano Irpino,21422.0,15,114.71779753824238,F,0,0,305,0.0028475399122397534,0.003501073662589861,0.3266635071343845,0.4016354595914564
139,Ariano Irpino,21422.0,15,114.71779753824238,M,0,0,2,9.336196433572963e-05,9.336196433572963e-05,0.010710278922438837,0.010710278922438837
140,Ariano nel Polesine,4098.0,5,50.30831953271452,M,0,0,3,0.0007320644216691069,0.0007320644216691069,0.03682893084386129,0.03682893084386129
141,Ariccia,18307.0,12,984.6761223973882,F,0,0,317,0.0028859634748092714,0.0035505544327306495,2.841739323755686,3.4961461711820743
142,Ariccia,18307.0,12,984.6761223973882,M,0,0,3,0.0001638717430491069,0.0001638717430491069,0.16136059251609572,0.16136059251609572
143,Arluno,12196.0,3,986.8511550754542,F,0,0,147,0.004017710724827812,0.004263693014102984,3.964882469555367,4.207630375854675
144,Armeno,2102.0,1,66.69755103853988,M,0,0,2,0.0009514747859181732,0.0009514747859181732,0.06346103809566117,0.06346103809566117
145,Arona,13796.0,1,909.4384896307137,F,0,0,87,0.003153087851551174,0.0032618150188460423,2.8675394533876517,2.9664201241941224
146,Arosio,5106.0,3,1977.383626365115,F,0,0,35,0.006854680767724246,0.006854680767724246,13.554333514057781,13.554333514057781
147,Artena,13664.0,12,249.35671660857346,F,0,0,209,0.003823916861826698,0.004391100702576112,0.9535193532492655,1.0949504534919796
148,Artena,13664.0,12,249.35671660857346,M,0,0,2,0.00014637002341920375,0.00014637002341920375,0.036498348449732654,0.036498348449732654
149,Arzachena,13337.0,20,57.77332082884811,F,0,0,425,0.0053110394641473595,0.006673164879658094,0.30683638689685894,0.3855308955362886
150,Arzano,32750.0,15,6922.426548298457,F,0,0,343,0.0017455470737913488,0.0020458015267175575,12.08342140491792,14.161910801099134
151,Arzano,32750.0,15,6922.426548298457,M,0,0,2,6.106870229007633e-05,6.106870229007633e-05,0.42274360600295924,0.42274360600295924
152,Arzignano,25124.0,5,734.8304484910882,F,0,0,556,0.0036883723398609563,0.0049355198216844455,2.7103283007021504,3.6267702441050362
153,Arzignano,25124.0,5,734.8304484910882,M,0,0,3,0.00011940773762139787,0.00011940773762139787,0.08774444138963797,0.08774444138963797
154,Ascea,5757.0,15,153.71347402597402,F,0,0,36,0.006253256904637832,0.006253256904637832,0.9612098427887901,0.9612098427887901
155,Ascoli Piceno,46554.0,11,294.6077181222919,F,1,0,1550,0.005549111426157437,0.007625553121106672,1.6348110548665795,2.2465468044295576
156,Ascoli Piceno,46554.0,11,294.6077181222919,M,1,0,10,5.370107831765262e-05,8.592172530824419e-05,0.015820752143870125,0.025313203430192197
157,Ascoli Satriano,5986.0,16,17.779942763197955,M,0,0,2,0.0003341129301703976,0.0003341129301703976,0.005940508774874024,0.005940508774874024
158,Asiago,6349.0,5,38.96684166659506,M,0,0,3,0.00047251535674909436,0.00047251535674909436,0.01841243109147664,0.01841243109147664
159,Asola,10009.0,3,136.21134055693005,M,0,0,4,0.0001998201618543311,0.0001998201618543311,0.02721777211648118,0.02721777211648118
160,Asolo,9057.0,5,357.04148729835845,M,0,0,3,0.0003312355084465055,0.0003312355084465055,0.1182648185817683,0.1182648185817683
161,Assago,9260.0,3,1149.981992722576,F,0,0,531,0.009557235421166306,0.012419006479481642,10.990648634551619,14.281633818908881
162,Assemini,26291.0,20,222.480225907425,F,0,0,238,0.0018105054961773993,0.0019778631470845536,0.4028016717961823,0.44003543977734205
163,Assisi,28004.0,10,149.600969703186,F,0,0,482,0.0028686378136456698,0.0034280817026139123,0.4291509986486195,0.5128443469327901
164,Assisi,28004.0,10,149.600969703186,M,0,0,8,7.141836880445651e-05,7.141836880445651e-05,0.010684257227766461,0.010684257227766461
165,Asti,74065.0,1,489.48756636153416,F,1,0,2058,0.004631067305744954,0.005522176466617161,2.266849865145564,2.70303671966337
166,Asti,74065.0,1,489.48756636153416,M,1,0,23,5.1756340151668575e-05,9.451157766826437e-05,0.025334084984620014,0.046262242145827845
167,Atena Lucana,2392.0,15,91.97453013011781,F,0,0,73,0.015259197324414716,0.01588628762541806,1.4034575040757944,1.461133839859731
168,Atessa,10443.0,13,94.10134254132196,F,0,0,171,0.004093651249640907,0.004979412046346835,0.3852180784871697,0.46856935862766846
169,Atri,10179.0,13,110.42357785844,M,0,0,2,0.00019648295510364477,0.00019648295510364477,0.021696350890743687,0.021696350890743687
170,Atripalda,10570.0,15,1230.0566733774774,F,0,0,55,0.005203405865657522,0.005203405865657522,6.400484109343544,6.400484109343544
171,Atripalda,10570.0,15,1230.0566733774774,M,0,0,2,0.0001892147587511826,0.0001892147587511826,0.23274487670340158,0.23274487670340158
172,Augusta,34857.0,19,313.580951061508,F,0,0,718,0.003433074179265762,0.004360673609318071,1.0765466661988636,1.3674241776787794
173,Augusta,34857.0,19,313.580951061508,M,0,0,12,8.606592649969878e-05,0.00011475456866626503,0.026988635085765385,0.03598484678102051
174,Aulla,10781.0,9,179.72107475903272,F,0,0,230,0.004266765606158984,0.005101567572581393,0.7668277004837682,0.9168592071001577
175,Aulla,10781.0,9,179.72107475903272,M,0,0,3,0.00027826732214080325,0.00027826732214080325,0.050010502205463145,0.050010502205463145
176,Avellino,52819.0,15,1728.936170212766,F,1,0,969,0.003057611844222723,0.004676347526458282,5.286415711947627,8.085106382978724
177,Avellino,52819.0,15,1728.936170212766,M,1,0,5,4.733145269694617e-05,5.679774323633541e-05,0.0818330605564648,0.09819967266775777
178,Aversa,50640.0,15,5720.870331458008,F,0,0,778,0.0025605581885202737,0.0033965244865718797,14.648621372677496,19.43107616529971
179,Aversa,50640.0,15,5720.870331458008,M,0,0,4,3.9494470774091624e-05,3.9494470774091624e-05,0.22594274610813617,0.22594274610813617
180,Avetrana,6317.0,16,85.16840207790948,M,0,0,3,0.0004749089757796422,0.0004749089757796422,0.04044723859960874,0.04044723859960874
181,Avezzano,41283.0,13,396.629661476973,F,0,0,811,0.0032741483580812115,0.00382724123731318,1.298624354891138,1.5179973963462379
182,Avezzano,41283.0,13,396.629661476973,M,0,0,6,4.844609161155924e-05,4.844609161155924e-05,0.01921515691577516,0.01921515691577516
183,Aviano,8854.0,6,78.11321387263858,M,0,0,2,0.00022588660492432798,0.00022588660492432798,0.01764472868141825,0.01764472868141825
184,Avigliana,12351.0,1,531.9762934376239,F,0,0,226,0.003659622702615173,0.0043721156181685695,1.9468325207173993,2.325861861034061
185,Avigliano,10796.0,17,126.29795836238482,M,0,0,2,0.0001852537977028529,0.0001852537977028529,0.023397176428748577,0.023397176428748577
186,Avio,4072.0,4,59.11018271607806,M,0,0,5,0.0006139489194499018,0.0007367387033398821,0.03629063280702238,0.04354875936842686
187,Avola,30503.0,19,408.9345420517647,F,0,0,782,0.0042728037679353945,0.005147034717896601,1.7472970521177154,2.1048002852875802
188,Avola,30503.0,19,408.9345420517647,M,0,0,7,7.649520812160554e-05,9.835098187063568e-05,0.03128153290236319,0.040219113731609815
189,Azzano Decimo,15702.0,6,305.8565033951591,F,0,0,179,0.002849955419691759,0.003056935422239205,0.8716773994990046,0.9349835793508876
190,Azzano Decimo,15702.0,6,305.8565033951591,M,0,0,5,0.0001592153865749586,0.00019105846388995032,0.0486970614245254,0.058436473709430475
191,Bacoli,25436.0,15,1888.695006497123,F,0,0,259,0.002036483723855952,0.002987891177858154,3.8462966400594025,5.643215147577502
192,Bacoli,25436.0,15,1888.695006497123,M,0,0,2,7.862871520679352e-05,7.862871520679352e-05,0.1485056617783553,0.1485056617783553
193,Badesi,1819.0,20,58.11018892999303,M,0,0,2,0.0010995052226498076,0.0010995052226498076,0.06389245621769438,0.06389245621769438
194,Badia Polesine,10053.0,5,225.73713177093506,M,0,0,4,0.00019894558838157763,0.00019894558838157763,0.0449094064997384,0.0449094064997384
195,Bagheria,53025.0,19,1777.2273577380195,F,0,0,773,0.0024296715385824295,0.00280999528524281,4.31807872868612,4.994000496048372
196,Bagheria,53025.0,19,1777.2273577380195,M,0,0,4,3.771805752003772e-05,3.771805752003772e-05,0.06703356370534727,0.06703356370534727
197,Bagnacavallo,16402.0,8,206.10887504665158,F,0,0,365,0.003708897288948502,0.004816485794415315,0.7644366478887515,0.9927204687651185
198,Bagnacavallo,16402.0,8,206.10887504665158,M,0,0,8,0.00016258179896760558,0.00024387269845140838,0.03350955168827404,0.050264327532411064
199,Bagnara di Romagna,2414.0,8,242.42302516620134,M,0,0,2,0.0008285004142502071,0.0008285004142502071,0.2008475767739862,0.2008475767739862
200,Bagnaria Arsa,3452.0,6,179.48317995112566,M,0,0,2,0.0005793742757821553,0.0005793742757821553,0.10398793739926168,0.10398793739926168
